timestamp,symbol,closing,volume
2019-01-03,ARNC,18.43,6114218
2019-01-03,WYNN,103.39,2885313
2019-01-03,GE,8.06,122950017
2019-01-03,COTY,6.79,13461423
2019-01-03,HES,42.39,6034723
2019-01-03,COG,23.38,5446916
2019-01-03,DISH,26.42,5570631
2019-01-03,LVS,52.22,4245971
2019-01-03,CXO,106.86,1564483
2019-01-03,DISCA,25.68,4947926
2019-01-04,INCY,72.27,2936557
2019-01-04,WY,23.02,5844389
2019-01-04,AAP,158.81,1423237
2019-01-04,TSN,55.16,5559093
2019-01-04,DISH,28.28,4906598
2019-01-04,ORLY,341.82,807746
2019-01-04,IRM,33.18,1693886
2019-01-04,PSA,196.6,978719
2019-01-04,MAC,44.23,1039914
2019-01-04,DISCK,24.35,1992466
2019-01-07,AMD,20.57,107157014
2019-01-07,DISH,28.6,3447129
2019-01-07,CF,44.11,2379758
2019-01-07,NFLX,315.34,18620116
2019-01-07,TWTR,31.34,19920185
2019-01-07,URI,114.12,2153234
2019-01-07,NBL,21.39,6315319
2019-01-07,AAL,32.95,8010692
2019-01-07,QRVO,59.78,1093649
2019-01-07,PRGO,44.03,1928583
2019-01-08,CMG,497.37,883349
2019-01-08,AMD,20.75,121270986
2019-01-08,COTY,7.52,7660199
2019-01-08,ULTA,276,919879
2019-01-08,BBY,57.4,4040203
2019-01-08,DXC,59.16,2954543
2019-01-08,GPS,25.22,8925762
2019-01-08,ROST,91.54,4593476
2019-01-08,FTNT,71.55,2409092
2019-01-08,HES,48.48,5406149
2019-01-09,APTV,69.54,4290784
2019-01-09,SLG,86.23,1221848
2019-01-09,VRSN,155.64,860769
2019-01-09,PLD,61.31,2609120
2019-01-09,SO,45.49,6687836
2019-01-09,AIV,45.5375,894636
2019-01-09,CDW,81.33,960252
2019-01-09,SRE,112.42,1690181
2019-01-09,BXP,117.44,879872
2019-01-09,MCO,146.39,1017190
2019-01-10,LEN,45.17,5568786
2019-01-10,IPGP,128.52,453850
2019-01-10,DHI,39.11,7247623
2019-01-10,LRCX,144.57,2009414
2019-01-10,MHK,126.59,671323
2019-01-10,WDC,39.81,4842762
2019-01-10,APA,30.96,3930203
2019-01-10,ABMD,335.13,531139
2019-01-10,TPR,36.11,4433766
2019-01-10,AVGO,249.52,2959355
2019-01-11,KSS,67.27,3425058
2019-01-11,IP,45.24,3805831
2019-01-11,GE,8.94,80669349
2019-01-11,AAL,31.8,6900397
2019-01-11,PKG,91.12,599976
2019-01-11,NWL,20.4,4151148
2019-01-11,HES,51.27,4236900
2019-01-11,DAL,48.56,6578016
2019-01-11,EQIX,371.43,433609
2019-01-11,HAL,30.7,11393027
2019-01-14,AMD,20.23,71350248
2019-01-14,QRVO,61.18,1259698
2019-01-14,NVDA,150.44,18254249
2019-01-14,PRGO,45.72,1217486
2019-01-14,MXIM,51.12,2790181
2019-01-14,LEN,45.2,3667472
2019-01-14,HUM,282.08,843031
2019-01-14,AGN,149.26,2042966
2019-01-14,ULTA,274.9,928479
2019-01-14,WYNN,108.1,3692189
2019-01-15,C,61.38,42695036
2019-01-15,XEC,73.32,1629089
2019-01-15,APA,31.75,4822080
2019-01-15,COG,24.8,5487775
2019-01-15,EOG,98.59,2452877
2019-01-15,MS,42.88,11737324
2019-01-15,KEY,16.31,9412451
2019-01-15,BKNG,1698.31,436078
2019-01-15,PFG,47.42,1681118
2019-01-15,ATVI,46.84,8190864
2019-01-16,INCY,76.56,2228834
2019-01-16,EW,156.64,1976426
2019-01-16,ARNC,20.1,5559597
2019-01-16,BSX,36.62,5535985
2019-01-16,COO,272.15,435924
2019-01-16,ALXN,111.7,2158053
2019-01-16,ADSK,135.3,1425769
2019-01-16,ABT,69.82,6357464
2019-01-16,ANET,221.24,527222
2019-01-16,BMY,49.13,14961379
2019-01-17,GS,199.09,8178560
2019-01-17,ALGN,212.67,1798722
2019-01-17,JWN,45.88,3466477
2019-01-17,HPE,14.27,6240087
2019-01-17,CMA,79.7,2386285
2019-01-17,NTAP,61.92,2758263
2019-01-17,GE,9.14,105795102
2019-01-17,WYNN,114.27,2545949
2019-01-17,FISV,74.5,19092028
2019-01-17,BLK,412.52,917350
2019-01-18,ISRG,542.55,1037570
2019-01-18,HFC,55.97,2485193
2019-01-18,TIF,89.82,4404243
2019-01-18,WAB,75.65,780547
2019-01-18,COTY,7.53,11856006
2019-01-18,AMD,20.77,88130950
2019-01-18,PPG,105.43,2248202
2019-01-18,HBI,14.84,4936060
2019-01-18,TRIP,59.04,1639228
2019-01-18,PVH,110.18,1634406
2019-01-22,WDC,37.56,6548998
2019-01-22,MU,33.87,37021938
2019-01-22,ABC,79.71,1400412
2019-01-22,FISV,78.19,11480686
2019-01-22,CFG,35.18,6489100
2019-01-22,M,24.9,13222915
2019-01-22,EW,168.29,1476714
2019-01-22,TIF,87.6,3076672
2019-01-22,NLSN,24.81,4579443
2019-01-22,CSX,65.83,6202415
2019-01-23,ARNC,18.05,13055246
2019-01-23,CBOE,98.21,793734
2019-01-23,STT,70.82,2470310
2019-01-23,CME,187.82,1317440
2019-01-23,DLTR,94.44,2233305
2019-01-23,CMG,521.37,1040331
2019-01-23,HUM,299.28,1432295
2019-01-23,FITB,27.57,4709635
2019-01-23,CCI,110.27,2558281
2019-01-23,PEG,53.33,2907035
2019-01-24,ARNC,18.4,7354858
2019-01-24,APH,85.22,2242139
2019-01-24,PGR,65.24,3964716
2019-01-24,FISV,82.79,10378249
2019-01-24,ROL,37.78,2485924
2019-01-24,WAT,223.71,1110472
2019-01-24,NLSN,25.28,3595875
2019-01-24,CMCSA,36.24,40436877
2019-01-24,CERN,54.46,2227510
2019-01-24,PPL,30.78,3800951
2019-01-25,XLNX,110.37,8752654
2019-01-25,LRCX,165.49,7159739
2019-01-25,STX,43.66,9455422
2019-01-25,ADI,97.67,4300164
2019-01-25,AMAT,39.19,17553661
2019-01-25,TXN,104.41,11041665
2019-01-25,TEL,80.15,2001721
2019-01-25,MCHP,80.63,2925798
2019-01-25,KEYS,71.07,2496037
2019-01-25,AMD,21.93,110555157
2019-01-28,COTY,7.34,7752557
2019-01-28,AMD,20.18,135044064
2019-01-28,XLNX,109.36,7988532
2019-01-28,GE,8.93,91636036
2019-01-28,M,25.72,8610114
2019-01-28,INCY,80.66,2326470
2019-01-28,UA,19.37,1864592
2019-01-28,AAL,36.57,14843458
2019-01-28,NVDA,138.01,62788169
2019-01-28,HES,51.73,4012545
2019-01-29,AAL,36.29,8744324
2019-01-29,WDC,42.55,6621570
2019-01-29,LRCX,164.99,3421202
2019-01-29,NVR,2625.31,31423
2019-01-29,HPE,15.37,20884397
2019-01-29,EL,130.4,2939324
2019-01-29,MU,37.39,30330993
2019-01-29,MLM,180.28,838511
2019-01-29,AMAT,38.2,8754569
2019-01-29,APA,33.08,5734448
2019-01-30,WHR,132.15,2201758
2019-01-30,PHM,27.24,8192505
2019-01-30,XRX,28.16,6827230
2019-01-30,TDG,385.06,746611
2019-01-30,GLW,33.52,8808163
2019-01-30,HOG,36.48,6550642
